Source,Target,Weight
Colin,Harry,4
Oliver,Dumbledore,1
Oliver,Harry,4
Oliver,George,3
Oliver,Fred,5
Sirius,Ron,13
Sirius,James,15
Sirius,Dumbledore,18
Sirius,Molly,1
Sirius,Voldemort,5
Sirius,Percy,1
Sirius,Peeves,1
Sirius,Snape,13
Sirius,Hermione,12
Sirius,Harry,73
Sirius,Lily,2
Ron,Sirius,13
Ron,James,1
Ron,Draco,2
Ron,Dumbledore,13
Ron,Voldemort,3
Ron,Fred,13
Ron,Percy,26
Ron,Snape,34
Ron,Hermione,278
Ron,Harry,451
Ron,Ginny,4
Ron,George,10
James,Ron,1
James,Dumbledore,3
James,Voldemort,2
James,Snape,5
James,Hermione,1
James,Harry,14
James,Lily,16
James,Sirius,15
Ginny,Ron,4
Ginny,Fred,2
Ginny,Percy,6
Ginny,Hermione,3
Ginny,Harry,12
Ginny,George,1
Dumbledore,Oliver,1
Dumbledore,Ron,13
Dumbledore,James,3
Dumbledore,Voldemort,5
Dumbledore,Percy,8
Dumbledore,Peeves,6
Dumbledore,Snape,31
Dumbledore,Hermione,21
Dumbledore,Harry,79
Dumbledore,Sirius,18
Molly,Sirius,1
Molly,Harry,6
Voldemort,Ron,3
Voldemort,James,2
Voldemort,Dumbledore,5
Voldemort,Snape,1
Voldemort,Hermione,2
Voldemort,Harry,27
Voldemort,Lily,1
Voldemort,Sirius,5
Fred,Oliver,5
Fred,Ron,13
Fred,Percy,11
Fred,Hermione,1
Fred,Harry,37
Fred,Ginny,2
Fred,George,41
Percy,Sirius,1
Percy,Ron,26
Percy,Dumbledore,8
Percy,Fred,11
Percy,Snape,3
Percy,Hermione,11
Percy,Harry,36
Percy,Ginny,6
Percy,George,9
Draco,Hermione,1
Draco,Ron,2
Draco,Harry,3
Peeves,Hermione,1
Peeves,Dumbledore,6
Peeves,Sirius,1
Peeves,Harry,5
Snape,Ron,34
Snape,James,5
Snape,Dumbledore,31
Snape,Voldemort,1
Snape,Percy,3
Snape,Hermione,34
Snape,Harry,124
Snape,Sirius,13
Hermione,Ron,278
Hermione,Draco,1
Hermione,Dumbledore,21
Hermione,Voldemort,2
Hermione,Fred,1
Hermione,Percy,11
Hermione,Peeves,1
Hermione,Snape,34
Hermione,George,1
Hermione,Harry,379
Hermione,James,1
Hermione,Ginny,3
Hermione,Sirius,12
Harry,Oliver,4
Harry,Sirius,73
Harry,Peeves,5
Harry,Ron,451
Harry,Draco,3
Harry,Dumbledore,79
Harry,Molly,6
Harry,Voldemort,27
Harry,Fred,37
Harry,Percy,36
Harry,Colin,4
Harry,Snape,124
Harry,Hermione,379
Harry,Lily,9
Harry,James,14
Harry,Cho,20
Harry,Ginny,12
Harry,George,29
Cho,Harry,20
Lily,James,16
Lily,Sirius,2
Lily,Voldemort,1
Lily,Harry,9
George,Oliver,3
George,Ron,10
George,Fred,41
George,Percy,9
George,Hermione,1
George,Harry,29
George,Ginny,1
Source,Target,Weight
Ron,Dumbledore,13
Ron,Fred,6
Ron,Percy,5
Ron,Peeves,4
Ron,Snape,40
Ron,Hermione,122
Ron,Harry,277
Ron,George,9
James,Lily,5
Dumbledore,Ron,13
Dumbledore,Voldemort,6
Dumbledore,Fred,4
Dumbledore,Snape,16
Dumbledore,Hermione,9
Dumbledore,Harry,75
Voldemort,Dumbledore,6
Voldemort,Snape,11
Voldemort,Harry,25
Fred,Ron,6
Fred,Dumbledore,4
Fred,Percy,4
Fred,Harry,15
Fred,George,18
Percy,Ron,5
Percy,Fred,4
Percy,Peeves,4
Percy,Harry,16
Draco,Harry,4
Peeves,Percy,4
Peeves,Ron,4
Snape,Ron,40
Snape,Dumbledore,16
Snape,Voldemort,11
Snape,Hermione,35
Snape,Harry,123
Hermione,Ron,122
Hermione,Dumbledore,9
Hermione,Snape,35
Hermione,Harry,169
George,Ron,9
George,Fred,18
George,Harry,9
Harry,Ron,277
Harry,Dumbledore,75
Harry,Voldemort,25
Harry,Fred,15
Harry,Percy,16
Harry,Draco,4
Harry,Snape,123
Harry,Hermione,169
Harry,George,9
Lily,James,5
